article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
5c037a73-585f-3e4b-90ba-ebe2c3891624,yahoo_rss,"TE Dae’Quan Wright will not return to the Browns, NFL this year as league puts its foot down",Finally done writing about former Cleveland Browns TE Dae’Quan Wright for this year as the NFL puts its foot down,"Wed, 16 Sep 2026 22:33:16 +0000",https://sports.yahoo.com/articles/te-dae-quan-wright-not-223316148.html,,,2026-09-17T01:21:06Z
9283530e-171f-3e57-885c-18b8d6758630,yahoo_rss,Chiefs make 5 roster moves on Wednesday,Kansas City will be without a defensive starter for at least four games.,"Wed, 16 Sep 2026 22:30:00 +0000",https://sports.yahoo.com/articles/chiefs-4-roster-moves-wednesday-223000216.html,,,2026-09-17T01:21:06Z
d771f439-3e44-4d77-b43f-4930ece1b84d,yahoo_rss,"Lions vs. Bills &#39;Thursday Night Football&#39; betting odds, picks and predictions: Best bets, player props",Our NFL handicapper break downs his favorite bets in the Lions-Bills matchup on &quot;Thursday Night Football.&quot;,"Wed, 16 Sep 2026 22:23:51 +0000",https://sports.yahoo.com/nfl/betting/article/lions-vs-bills-thursday-night-football-betting-odds-picks-and-predictions-best-bets-player-props-222351501.html,,,2026-09-17T01:21:06Z
229baffa-0a8f-3582-8243-c11601bf337f,yahoo_rss,T.J. Watt named AFC Defensive Player of the Week,A big Week 1 from T.J. Watt earned him an AFC award.,"Wed, 16 Sep 2026 22:19:15 +0000",https://sports.yahoo.com/articles/t-j-watt-named-afc-221915647.html,,,2026-09-17T01:21:06Z
1dc22e55-80af-3d32-8777-73fb71529e2d,yahoo_rss,"Jadeveon Clowney out of Texans practice, Nico Collins limited",The Texans were missing a piece of their defensive line rotation at Wednesday&#39;s practice.,"Wed, 16 Sep 2026 22:18:37 +0000",https://sports.yahoo.com/articles/jadeveon-clowney-texans-practice-nico-221837661.html,,,2026-09-17T01:21:06Z
5350c3c4-2798-42b7-b8c3-376f9841d72f,yahoo_rss,"NFL Injury Report, Week 2: Latest news updates, fantasy football analysis",We&#39;re updating you on the latest NFL injuries for Week 2 to help with your fantasy football lineups.,"Mon, 14 Sep 2026 16:07:58 +0000",https://sports.yahoo.com/fantasy/article/nfl-injury-report-week-2-latest-news-updates-fantasy-football-analysis-160758503.html,,,2026-09-17T01:21:06Z
02f6edc8-50b5-4254-94e4-409787e44263,yahoo_rss,Fantasy Football Rankings: Hayden Winks&#39; RB Blueprint for Week 2,It&#39;s time for the RB Blueprint for Week 2 of the fantasy football season.,"Wed, 16 Sep 2026 22:09:33 +0000",https://sports.yahoo.com/fantasy/article/fantasy-football-rankings-hayden-winks-rb-blueprint-for-week-2-220933595.html,,,2026-09-17T01:21:06Z
e9166c37-f13f-37a4-89b4-b7f068d16218,yahoo_rss,Ravens list 10 injured players on initial Week 2 injury report,The Ravens posted a somewhat discouraging injury report to open Week 2.,"Wed, 16 Sep 2026 22:08:39 +0000",https://sports.yahoo.com/articles/ravens-list-10-injured-players-220839376.html,,,2026-09-17T01:21:06Z
60cfaed0-1d3c-3ea6-baf4-44fb6ef2f4bb,yahoo_rss,"RJ Harvey, Marvin Mims listed as out of practice Wednesday","The Broncos didn&#39;t practice on Wednesday, but they said they would have been missing a couple of offensive players if they had gotten on the field.","Wed, 16 Sep 2026 22:06:02 +0000",https://sports.yahoo.com/articles/rj-harvey-marvin-mims-listed-220602779.html,,,2026-09-17T01:21:06Z
55e8a730-1fee-3e1f-a81c-33fa91840e4a,yahoo_rss,"Bears vs. Vikings Injury Report: Darnell Wright DNP, Swift Limited",The Bears’ first official injury report for Sunday’s game against the Vikings is out. @ryandroste with the latest.,"Wed, 16 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/bears-vs-vikings-injury-report-220000826.html,,,2026-09-17T01:21:06Z
8a6e23f5-bf24-33ec-9977-f2ec59613f96,yahoo_rss,How to fix the Cowboys Sunday night defensive disaster,What do you think is key number one to fixing the defense?,"Wed, 16 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/fix-cowboys-sunday-night-defensive-220000246.html,,,2026-09-17T01:21:06Z
15d5d96c-d6c3-3d3d-b7a2-367fa68452fa,yahoo_rss,Caleb Williams: Bears&#39; offense expects to score on every drive,"The Bears scored on nine of their 14 drives on Sunday, with eight touchdowns, one field goal, two punts, one fumble and one turnover on downs.","Wed, 16 Sep 2026 21:59:56 +0000",https://sports.yahoo.com/articles/caleb-williams-bears-offense-expects-215956546.html,,,2026-09-17T01:21:06Z
55653204-e69a-35e7-bf0c-258409a3da7e,yahoo_rss,Las Vegas Raiders playmakers introduced themselves in win,Ashton Jeanty didn’t just run all over the Dolphins he soared over them as well.,"Wed, 16 Sep 2026 21:44:00 +0000",https://sports.yahoo.com/articles/las-vegas-raiders-playmakers-introduced-214400646.html,,,2026-09-17T01:21:06Z
be935a2a-d619-329c-a182-c2160cb2e0ee,yahoo_rss,"Alvin Kamara practices fully, Saints &quot;feel good&quot; about him playing this week",Saints running back Alvin Kamara appears to be on track to play against the Ravens in Week 2.,"Wed, 16 Sep 2026 21:43:59 +0000",https://sports.yahoo.com/articles/alvin-kamara-practices-fully-saints-214359998.html,,,2026-09-17T01:21:06Z
f8798b5a-9674-3a43-b983-e50e8769c0b6,yahoo_rss,RIP Fredd Young: Seahawks legend dies at 64,One of the Seahawks’ top linebackers and special teams players in the 1980s has died.,"Wed, 16 Sep 2026 21:39:42 +0000",https://sports.yahoo.com/articles/rip-fredd-young-seahawks-legend-213942102.html,,,2026-09-17T01:21:06Z
b4ca76a9-aaee-323f-9e42-e21521b0b29b,yahoo_rss,Patriots host veteran offensive lineman Xavier Newman-Johnson on visit,Xavier Newman-Johnson was recently released from the Jets’ practice squad.,"Wed, 16 Sep 2026 21:39:27 +0000",https://sports.yahoo.com/articles/patriots-host-veteran-offensive-lineman-213927723.html,,,2026-09-17T01:21:06Z
c615d96a-cc47-38b3-8f0e-ff3a6ea41a59,yahoo_rss,A couple of Broncos players nursing injuries to start Week 2,"Due to the short week, the Denver Broncos are dialing back practices this week as they prepare for the Jacksonville Jaguars on Sunday. Head Coach Sean Payton had the players review the film on Tuesday and giving them Wednesday off. They’ll be back at practice for Thursday and Friday. That means the injury update for […]","Wed, 16 Sep 2026 21:30:53 +0000",https://sports.yahoo.com/articles/couple-broncos-players-nursing-injuries-213053801.html,,,2026-09-17T01:21:06Z
e2e57f6c-6f7a-3603-a4c8-b4da0ed2c859,yahoo_rss,Bengals Film Room: Amarius Mims dominates at right tackle,Rueben Bain Jr. was shut down by Amarius Mims on Sunday.,"Wed, 16 Sep 2026 21:21:12 +0000",https://sports.yahoo.com/articles/bengals-film-room-amarius-mims-212112385.html,,,2026-09-17T01:21:06Z
416ac31c-8442-3476-8806-73bc699ce3ff,yahoo_rss,"Packers Roster: Green Bay signs 2, works out OL",Cordell Volson was brought in by the Packers on a workout on Wednesday,"Wed, 16 Sep 2026 21:21:07 +0000",https://sports.yahoo.com/articles/packers-roster-green-bay-signs-212107815.html,,,2026-09-17T01:21:06Z
3ca48a12-a6c2-32b8-be3a-cd91809785ce,yahoo_rss,How long is Sam Darnold out? Injury update with Seahawks QB set to miss Week 2,"The Seahawks have already ruled Sam Darnold out for their Week 2 game against the Cardinals, but his glute injury isn&#39;t expected to keep him out long.","Wed, 16 Sep 2026 21:18:52 +0000",https://sports.yahoo.com/articles/long-sam-darnold-injury-seahawks-211852870.html,,,2026-09-17T01:21:06Z
