article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
3dcf7d26-a56e-3a71-8457-3017819034fa,yahoo_rss,Outlining a plan to address the Washington Commanders’ secondary issues,Hogs Haven’s John Portis outlines how he would resolve the Commanders secondary woes for Sunday’s game vs. Seattle.,"Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/outlining-plan-address-washington-commanders-120000642.html,,,2026-09-26T14:57:48Z
5f62c998-5571-398c-82f8-7fb21175d3a4,yahoo_rss,Future Broncos: 2 Rising Prospects to Watch in Week 4 of NCAA Football Season,"Another weekend, another installment of Future Broncos. In the first three weeks, we have highlighted nine prospects from entirely different position groups. Moving forward, there will certainly be overlap at certain positions. In the comments section, a few people talked about more tight ends and linebackers. That’s why two rising prospects will be on the […]","Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/future-broncos-2-rising-prospects-120000148.html,,,2026-09-26T14:57:48Z
86c8c026-1f1c-3f68-9862-4e99b264eec1,yahoo_rss,"Chicago Bears Week 3 Flashbacks: Minnesota Miracle, Windy City Flyer, and More",Hope aboard the Gridiron Time Machine with @iamcogs and take a trip down down Bears memory lane!,"Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/chicago-bears-week-3-flashbacks-120000345.html,,,2026-09-26T14:57:48Z
a9514dca-5ff1-3088-b241-07677a548792,yahoo_rss,Club Sportico: The NFL’s Todd Robert Bowl Was Just the Beginning,"Last week, Sportico published its ranking of highest-paid NFL coaches. The list included both Harbaughs: brothers Jim and John. There were also two Kevins: O’Connell and Stefanski. But the name repetition on NFL sidelines doesn’t stop there. Last Sunday’s game between the Tampa Bay Buccaneers and the Cleveland Browns was the first game in NFL …","Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/club-sportico-nfl-todd-robert-120000394.html,,,2026-09-26T14:57:48Z
b0ae2c35-8f66-30b6-876f-f94c857e631d,yahoo_rss,Big Blue View mailbag: It’s all quarterback all the time,"The mail’s here! Questions, answers about the Giants.","Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/big-blue-view-mailbag-quarterback-120000605.html,,,2026-09-26T14:57:48Z
c71221ce-296f-3d78-9af5-f5c3e3d48a3a,yahoo_rss,Bills vs. Chargers predictions: Buffalo’s offense may dominate in Week 3,Josh Allen and the Buffalo Bills’ well-positioned to dismantle the struggling Los Angeles Chargers in Week 3,"Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/bills-vs-chargers-predictions-buffalo-120000058.html,,,2026-09-26T14:57:48Z
de29894b-250f-3e38-9f3a-86a58c118973,yahoo_rss,VIDEO: Lions vs. Jets Week 3 preview: Madden 27 Sim,What does a game of Madden 27 think will happen between the Detroit Lions and New York Jets? Our simulation previews the game.,"Sat, 26 Sep 2026 12:00:00 +0000",https://sports.yahoo.com/articles/video-lions-vs-jets-week-120000795.html,,,2026-09-26T14:57:48Z
ecf1ea3f-e576-3935-b268-c84a2451ada8,yahoo_rss,"Dexter Lawrence is adding, among many things, personality to the Bengals defense",This Bengals’ defensive line is having fun feasting and trash talking.,"Sat, 26 Sep 2026 11:05:00 +0000",https://sports.yahoo.com/articles/dexter-lawrence-adding-among-many-110500480.html,,,2026-09-26T14:57:48Z
3d14d531-fa1b-3894-889f-4d36a213063f,yahoo_rss,Brian Daboll downplays revenge as motivation for Titans-Giants game,Titans offensive coordinator Brian Daboll will be coaching against the team that fired him when he faces the Giants on Sunday.,"Sat, 26 Sep 2026 11:01:36 +0000",https://sports.yahoo.com/articles/brian-daboll-downplays-revenge-motivation-110136935.html,,,2026-09-26T14:57:48Z
3bc0fcac-6b1a-36e2-aff5-ceb3cbfb6205,yahoo_rss,Fleur-de-Links: Saints LB having a standout season so far,Here are today&#39;s Saints news links,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/fleur-links-saints-lb-having-110000445.html,,,2026-09-26T14:57:48Z
4807ed90-80d6-345f-8a32-5529dbd24ec3,yahoo_rss,"Chargers vs. Buffalo Bills: How to watch, start time, odds and prediction","Here&#39;s everything you need to know about the Chargers&#39; Week 3 matchup against the Buffalo Bills, including start time, TV channel and betting odds.","Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/chargers-vs-buffalo-bills-watch-110000955.html,,,2026-09-26T14:57:48Z
54352fe3-9486-34f1-8834-dfa3de6bc837,yahoo_rss,Cowboys news: Dallas wants to set the tone against Baltimore,Here is today&#39;s Dallas Cowboys news.,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/cowboys-news-dallas-wants-set-110000279.html,,,2026-09-26T14:57:48Z
5487cd18-ca75-3893-8ead-22bd86c01ee7,yahoo_rss,"Panthers vs Browns: Round table predictions, odds, and the Cleveland Browns",Another test as Bryce Young and Ejiro Evero seek to break all of the narratives.,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/panthers-vs-browns-round-table-110000615.html,,,2026-09-26T14:57:48Z
587e0ada-03a2-38e1-b2e1-d228225b255f,yahoo_rss,"If the Bills want to explore a Marvin Harrison Jr. trade, they should have the inside scoop on him",The Bills should have some of the most important info on Marvin Harrison Jr.,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/bills-want-explore-marvin-harrison-110000143.html,,,2026-09-26T14:57:48Z
7b51b9fc-0e95-3ad9-9c62-fd570a59ce4b,yahoo_rss,New York Jets Flight Connections 09/26/26,"Happy Saturday, Jets fans! The Jets try to improve their record to 2-1 tomorrow as they face the Detroit Lions at Ford Field. Detroit has one of the league’s most explosive offenses so it will be the most difficult test for Aaron Glenn’s revamped defense. So far the Jets have held up well against Tennessee […]","Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/york-jets-flight-connections-09-110000363.html,,,2026-09-26T14:57:48Z
96b609eb-27ac-3af8-bcb0-1ab31e51351b,yahoo_rss,3-Point Stance: How Drake Maye can bounce back from his rough start,New England’s quarterback must rediscover what made him an MVP candidate last year.,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/3-point-stance-drake-maye-110000643.html,,,2026-09-26T14:57:48Z
b7e777c5-a1cf-3ca3-983e-43243ddab639,yahoo_rss,Who will be the Detroit Lions’ MVP vs. the Jets?,Predicting who the Detroit Lions’ MVP will be against the New York Jets in Week 3.,"Sat, 26 Sep 2026 11:00:00 +0000",https://sports.yahoo.com/articles/detroit-lions-mvp-vs-jets-110000561.html,,,2026-09-26T14:57:48Z
