article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
e55d6a87-4fea-3a53-b4de-c42f5ff7f1f7,yahoo_rss,Brian Schottenheimer report card: Cowboys culture crashes in Week 1,How would you grade Brian Schottenheimer’s Week 1 performance?,"Tue, 15 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/brian-schottenheimer-report-card-cowboys-220000967.html,,,2026-09-16T01:22:50Z
aee0fbc5-ac66-380b-afa4-c6edc3ba213e,yahoo_rss,Adam Stenavich explains the Packers’ offensive line woes,Stenavich contradicted Green Bay head coach Matt LaFleur several times in his post-Week 1 press conference,"Tue, 15 Sep 2026 21:56:51 +0000",https://sports.yahoo.com/articles/adam-stenavich-explains-packers-offensive-215651782.html,,,2026-09-16T01:22:50Z
0ce35fe6-3f23-3928-97e6-9b256b44d5b3,yahoo_rss,Bills DL T.J. Sanders misses practice with an illness,Bills defensive lineman T.J.,"Tue, 15 Sep 2026 21:53:14 +0000",https://sports.yahoo.com/articles/bills-dl-t-j-sanders-215314219.html,,,2026-09-16T01:22:50Z
708eb59f-94b2-4386-b323-5f5abf68d770,yahoo_rss,Joel Smyth&#39;s Fantasy Football Rankings for Week 2,Here&#39;s a look at Joel Smyth&#39;s Week 2 fantasy football rankings for half-PPR and full-PPR formats in 2026.,"Tue, 08 Sep 2026 19:32:06 +0000",https://sports.yahoo.com/fantasy/article/joel-smyths-fantasy-football-rankings-for-week-2-193206272.html,,,2026-09-16T01:22:50Z
cb48c484-7b3d-4d2c-9705-e942d392cd7b,yahoo_rss,Matt Harmon&#39;s Fantasy Football Rankings for Week 2,Here&#39;s a look at Matt Harmon&#39;s Week 2 fantasy football rankings for half-PPR and full-PPR formats in 2026.,"Tue, 08 Sep 2026 19:26:42 +0000",https://sports.yahoo.com/fantasy/article/matt-harmons-fantasy-football-rankings-for-week-2-192642043.html,,,2026-09-16T01:22:50Z
598115cf-b23d-4686-9a85-56d5e288dbbf,yahoo_rss,Scott Pianowski&#39;s Fantasy Football Rankings for Week 2,Here are Scott Pianowski&#39;s Week 2 fantasy football rankings for half-PPR and full-PPR formats in 2026.,"Tue, 08 Sep 2026 19:04:17 +0000",https://sports.yahoo.com/fantasy/article/scott-pianowskis-fantasy-football-rankings-for-week-2-190417647.html,,,2026-09-16T01:22:50Z
34d406f7-1b56-33da-adcb-597fd74543fe,yahoo_rss,Tuesday practice report for Lions,Lions CB D.J. Reed joins four other players on Tuesday practice report,"Tue, 15 Sep 2026 21:46:27 +0000",https://sports.yahoo.com/articles/tuesday-practice-report-lions-214627406.html,,,2026-09-16T01:22:50Z
19a6593a-bb78-3a98-b583-2b6c5fb0666e,yahoo_rss,Ravens rookie WR Ja&#39;Kobi Lane to undergo wrist surgery,Ravens third-round wideout Ja&#39;Kobi Lane will miss at least a month after fracturing his wrist in Week 1.,"Tue, 15 Sep 2026 21:46:25 +0000",https://sports.yahoo.com/articles/ravens-rookie-wr-ja-kobi-214625606.html,,,2026-09-16T01:22:50Z
ef822240-63b1-3866-80d8-5f3434a76006,yahoo_rss,"’Hoos in the NFL: Wicks, Sanker off to hot starts",Checking in on the former Cavaliers in the NFL after Week 1.,"Tue, 15 Sep 2026 21:46:07 +0000",https://sports.yahoo.com/articles/hoos-nfl-wicks-sanker-off-214607638.html,,,2026-09-16T01:22:50Z
51705b8d-0c9c-4f5f-b1a3-b7a24c363765,yahoo_rss,Fantasy Football Week 2 Rankings Hub: Advice to help with your start/sit questions,Here you&#39;ll be able to find all our Yahoo analyst&#39;s fantasy football rankings for Week 2 for all formats.,"Tue, 08 Sep 2026 19:39:27 +0000",https://sports.yahoo.com/fantasy/article/2026-fantasy-football-rankings-week-2-start-sit-advice-193927973.html,,,2026-09-16T01:22:50Z
ae3a0fa2-fd72-3992-93e1-98f8f29ba805,yahoo_rss,Eagles sign WR Britain Covey to 53-man roster,The Eagles officially placed guard Landon Dickerson on injured reserve Tuesday and they pulled a player up from the practice squad in a corresponding move.,"Tue, 15 Sep 2026 21:41:45 +0000",https://sports.yahoo.com/articles/eagles-sign-wr-britain-covey-214145221.html,,,2026-09-16T01:22:50Z
fc578738-bb9b-359f-a20b-1d8d88ffe992,yahoo_rss,Las Vegas Raiders slide in some NFL Power Rankings despite win against Miami Dolphins,Week 2 NFL Power Rankings roundup has two outlets that dropped the Silver and Black one spot,"Tue, 15 Sep 2026 21:40:00 +0000",https://sports.yahoo.com/articles/las-vegas-raiders-slide-nfl-214000002.html,,,2026-09-16T01:22:50Z
60b8a682-c646-4a01-ab16-10b3e47e2717,yahoo_rss,Fantasy Football Rankings for Week 2,Here are our consensus fantasy football rankings for Week 2.,"Tue, 15 Sep 2026 21:39:11 +0000",https://sports.yahoo.com/fantasy/article/fantasy-football-rankings-for-week-2-213911503.html,,,2026-09-16T01:22:50Z
62726687-67ef-39d4-9dd9-17efdaf6daad,yahoo_rss,Ravens open as heavy favorites in potential Week 2 trap game vs. Saints,Is the Baltimore Ravens’ Week 2 matchup with the New Orleans Saints a potential early-season trap game?,"Tue, 15 Sep 2026 21:33:15 +0000",https://sports.yahoo.com/articles/ravens-open-heavy-favorites-potential-213315301.html,,,2026-09-16T01:22:50Z
6e0740f4-c159-31c7-b0fa-6d208216eb72,yahoo_rss,What the Bills first injury report of the week really tells us.,"Buffalo didn’t actually practice Monday, but the short week means the Bills still had to estimate who would — and wouldn’t — have participated.","Tue, 15 Sep 2026 21:26:35 +0000",https://sports.yahoo.com/articles/bills-first-injury-report-week-215405138.html,,,2026-09-16T01:22:50Z
d0b879f8-623e-3a1e-972e-abe0a53c012d,yahoo_rss,Dolphins receiver Caleb Douglas nominated for Rookie of the Week award,"Douglas earns nomination after 5 catch, 94 yards performance.","Tue, 15 Sep 2026 21:23:34 +0000",https://sports.yahoo.com/articles/dolphins-receiver-caleb-douglas-nominated-212334597.html,,,2026-09-16T01:22:50Z
cf6b22c7-4dac-4429-89b3-053242256682,yahoo_rss,Andy Reid says ESPN&#39;s Chris Berman sent him the 90-year-old play that cemented Chiefs&#39; Week 1 blowout of Broncos,Kansas City has run the play before and apparently has &quot;Boomer&quot; to thank.,"Tue, 15 Sep 2026 20:43:48 +0000",https://sports.yahoo.com/nfl/article/andy-reid-says-espns-chris-berman-sent-him-the-90-year-old-play-that-cemented-chiefs-week-1-blowout-of-broncos-204348746.html,,,2026-09-16T01:22:50Z
02162351-f6ec-3ffd-bb1e-4aa890dd3179,yahoo_rss,Giants-Cowboys delivers 25.7 million viewers,The first Sunday of Week 1 ended with the latest installment of the Cowboys-Giants rivalry.,"Tue, 15 Sep 2026 21:13:46 +0000",https://sports.yahoo.com/articles/giants-cowboys-delivers-25-7-211346137.html,,,2026-09-16T01:22:50Z
c5d09ca5-3e8c-474f-8b7e-1b26b5d0ed4a,yahoo_rss,Fantasy Football Kicker Rankings for Week 2,Here are our consensus kicker rankings for fantasy football in Week 2.,"Tue, 15 Sep 2026 21:12:55 +0000",https://sports.yahoo.com/fantasy/article/fantasy-football-kicker-rankings-for-week-2-211255858.html,,,2026-09-16T01:22:50Z
