article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
b74a71af-e49c-36f0-aada-7801d466ea9d,yahoo_rss,"Titans RB Tony Pollard has no injury designation, but RB Tyjae Spears is questionable",Titans running back Tony Pollard (ankle) had a second consecutive limited practice Friday after missing Wednesday.,"Fri, 25 Sep 2026 21:08:10 +0000",https://sports.yahoo.com/articles/titans-rb-tony-pollard-no-210810837.html,,,2026-09-26T01:30:11Z
bc2694e6-b3f1-3474-a8d0-1184abedb215,yahoo_rss,"Bills elevate WR from practice squad, place DB on injured reserve before Chargers game",A WR elevation and a corresponding move involving a defender to IR,"Fri, 25 Sep 2026 21:07:15 +0000",https://sports.yahoo.com/articles/bills-elevate-wr-practice-squad-210715189.html,,,2026-09-26T01:30:11Z
6f7444ac-5a9d-3e49-bc38-ca1c9201fd70,yahoo_rss,Vikings Emerge as Early Favorites to Win the NFC North,"In what seems like a long time ago already, but still only two weeks ago, the Minnesota Vikings were projected to finish at the bottom of the NFC North and had the longest odds to win the division at +550 or so just prior to the start of the season. But after a 2-0 start […]","Fri, 25 Sep 2026 21:00:59 +0000",https://sports.yahoo.com/articles/vikings-emerge-early-favorites-win-210059440.html,,,2026-09-26T01:30:11Z
8f373e36-c6f5-453c-9197-86acb15f1283,yahoo_rss,FanDuel Sportsbook Promo Code: Get $250 in Bonuses for NFL Week 3 this Weekend,New customers who use the FanDuel promo code can claim up to $250 in bonuses after signing up and placing a qualifying wager.,"Fri, 25 Sep 2026 21:00:00 +0000",https://sports.yahoo.com/betting/sportsbook/promos/article/fanduel-sportsbook-promo-code-get-250-in-bonuses-for-nfl-week-3-this-weekend-210000539.html,,,2026-09-26T01:30:11Z
d4ef4563-f746-3211-9ff8-f0cfa2934fcb,yahoo_rss,Patriots up-to-date depth chart: Who is on the roster right now?,An updated look at the Patriots’ roster in 2026.,"Fri, 25 Sep 2026 20:57:51 +0000",https://sports.yahoo.com/articles/patriots-date-depth-chart-roster-202222083.html,,,2026-09-26T01:30:11Z
a6446bff-239f-3384-89a2-a2d92996bfc8,yahoo_rss,Patriots place seventh-round pick Quintayvious Hutchins on injured reserve,The rookie outside linebacker had been ruled out for Week 3.,"Fri, 25 Sep 2026 20:55:13 +0000",https://sports.yahoo.com/articles/patriots-place-seventh-round-pick-205513088.html,,,2026-09-26T01:30:11Z
52d8f9ee-9960-3433-9a23-e060d6e40d15,yahoo_rss,"LT Josh Simmons out, CB Mansoor Delane set to play for Chiefs-Dolphins",The Chiefs are once again set to start undrafted rookie Kahlil Benson at left tackle.,"Fri, 25 Sep 2026 20:52:25 +0000",https://sports.yahoo.com/articles/lt-josh-simmons-cb-mansoor-205225117.html,,,2026-09-26T01:30:11Z
1969b698-06eb-3455-8009-159e17b52b78,yahoo_rss,"WR Zay Flowers questionable, OT Ronnie Stanley out for Ravens",Ravens wide receiver Zay Flowers returned to Friday&#39;s practice as a limited participant.,"Fri, 25 Sep 2026 20:51:40 +0000",https://sports.yahoo.com/articles/wr-zay-flowers-questionable-ot-205140600.html,,,2026-09-26T01:30:11Z
990d192f-1566-388b-a0a1-e82f9b0bfd50,yahoo_rss,Seahawks QB Sam Darnold cleared to return from glute injury,"Seahawks quarterback Sam Darnold was no longer listed on the team&#39;s injury report on Friday, Sept. 25. Here&#39;s the latest.","Fri, 25 Sep 2026 20:48:36 +0000",https://sports.yahoo.com/articles/seahawks-qb-sam-darnold-cleared-204836840.html,,,2026-09-26T01:30:11Z
778053bf-50e7-391f-90fa-8db07f89844f,yahoo_rss,Kyle Shanahan takes issue with ex-49ers coach spilling Cam Skattebo secret,"San Francisco 49ers coach Kyle Shanahan wished his former defensive coordinator, Robert Saleh, didn&#39;t share this Cam Skattebo draft insight.","Fri, 25 Sep 2026 20:48:26 +0000",https://sports.yahoo.com/articles/kyle-shanahan-takes-issue-ex-204826271.html,,,2026-09-26T01:30:11Z
c032beea-ebbf-386f-b160-b9506c46885d,yahoo_rss,"J.K. Dobbins, RJ Harvey on track to play Sunday night",The Broncos have good news and bad news at running back on their final injury report ahead of Sunday night&#39;s game against the Rams.,"Fri, 25 Sep 2026 20:42:25 +0000",https://sports.yahoo.com/articles/j-k-dobbins-rj-harvey-204225829.html,,,2026-09-26T01:30:11Z
90e7ea54-becb-375b-8f45-381fbdfe5792,yahoo_rss,Zay Flowers questionable for Week 3,The door is open for Zay Flowers to play in Week 3.,"Fri, 25 Sep 2026 20:40:30 +0000",https://sports.yahoo.com/articles/zay-flowers-questionable-week-3-204030922.html,,,2026-09-26T01:30:11Z
8a06dc57-9603-3b34-b87d-a3ab6697ae1a,yahoo_rss,"Seahawks injury report: Sam Darnold will play, but key defensive player ruled out","Sam Darnold is back, but the Seahawks’ safety injuries continue.","Fri, 25 Sep 2026 20:39:12 +0000",https://sports.yahoo.com/articles/seahawks-injury-report-sam-darnold-203912706.html,,,2026-09-26T01:30:11Z
5ecd9cb5-c16e-3548-808e-ed43bdddada0,yahoo_rss,Chiefs-Dolphins Week 3 final injury report: Chamarri Conner doubtful,The latest injury news for the Week 3 game between Kansas City and Miami.,"Fri, 25 Sep 2026 20:30:00 +0000",https://sports.yahoo.com/articles/chiefs-dolphins-week-3-final-203000976.html,,,2026-09-26T01:30:11Z
2550e6da-9283-362e-b42b-d7e39ce330cc,yahoo_rss,Bengals vs. Steelers Injury Report: Jonathan Allen good to go; Joey Porter Jr. questionable,The Steelers have several key players questionable to play Sunday.,"Fri, 25 Sep 2026 20:29:21 +0000",https://sports.yahoo.com/articles/bengals-vs-steelers-injury-report-202921652.html,,,2026-09-26T01:30:11Z
9fa78ec1-4e4c-3498-a25f-3491102a1f75,yahoo_rss,"Dre&#39;Mont Jones out, Craig Woodson and Eli Raridon questionable for Week 3",The Patriots will officially be without one of their key defenders on Sunday.,"Fri, 25 Sep 2026 20:26:37 +0000",https://sports.yahoo.com/articles/dremont-jones-craig-woodson-eli-202637549.html,,,2026-09-26T01:30:11Z
87b3b369-9520-3d3a-861e-58cb081102b6,yahoo_rss,"Patriots vs. Jaguars Friday injury report: Craig Woodson, Eli Raridon questionable for Week 3",Game statuses for Week 3 at EverBank Stadium.,"Fri, 25 Sep 2026 20:24:12 +0000",https://sports.yahoo.com/articles/patriots-vs-jaguars-friday-injury-181136262.html,,,2026-09-26T01:30:11Z
